t (s);roll (deg);cons (deg);TL (%);TR (%)
10.961808;-14.910004;-10.0;41.65;38.34
10.966808;-14.779999;-10.0;41.75;38.24
10.971804;-14.649994;-10.0;41.77;38.22
10.976792;-14.5099945;-10.0;42.24;37.75
10.981796;-14.380005;-10.0;42.06;37.93
10.9868;-14.229996;-10.0;42.56;37.43
10.991792;-14.089996;-10.0;42.41;37.58
10.996792;-13.949997;-10.0;42.72;37.27
11.001768;-13.800003;-10.0;42.75;37.24
11.006776;-13.649994;-10.0;42.94;37.05
11.011788;-13.5;-10.0;43.06;36.93
11.01678;-13.360001;-10.0;42.96;37.03
11.021768;-13.210007;-10.0;43.09;36.9
11.026756;-13.059998;-10.0;43.42;36.57
11.031756;-12.910004;-10.0;43.44;36.55
11.036756;-12.7599945;-10.0;43.46;36.53
11.041764;-12.610001;-10.0;43.55;36.44
11.04674;-12.460007;-10.0;43.58;36.41
11.051748;-12.309998;-10.0;43.57;36.42
11.056732;-12.160004;-10.0;43.85;36.14
11.061728;-12.020004;-10.0;43.75;36.24
11.066732;-11.869995;-10.0;43.79;36.2
11.071732;-11.7400055;-10.0;43.52;36.47
11.07672;-11.600006;-10.0;43.89;36.1
11.081728;-11.470001;-10.0;43.68;36.31
11.086716;-11.330002;-10.0;43.8;36.19
11.0917;-11.210007;-10.0;43.59;36.4
11.096696;-11.080002;-10.0;43.74;36.25
11.101692;-10.960007;-10.0;43.53;36.46
11.106696;-10.839996;-10.0;43.76;36.23
11.111696;-10.7400055;-10.0;43.13;36.86
11.117084;-10.630005;-10.0;43.28;36.71
11.121684;-10.520004;-10.0;43.65;36.34
11.12668;-10.419998;-10.0;43.46;36.53
11.131672;-10.320007;-10.0;43.11;36.88
11.136672;-10.220001;-10.0;43.43;36.56
11.141672;-10.139999;-10.0;42.77;37.22
11.147072;-10.050003;-10.0;43.07;36.92
11.151668;-9.979996;-10.0;43.01;36.98
11.156656;-9.889999;-10.0;43.03;36.96
11.161652;-9.830002;-10.0;42.47;37.52
11.166648;-9.7599945;-10.0;42.98;37.01
11.171648;-9.699997;-10.0;42.34;37.65
11.17666;-9.639999;-10.0;42.54;37.45
11.18166;-9.589996;-10.0;42.22;37.77
11.186656;-9.539993;-10.0;42.39;37.6
11.191672;-9.5;-10.0;41.87;38.12
11.19666;-9.460007;-10.0;42.05;37.94
11.201656;-9.419998;-10.0;41.87;38.12
11.206656;-9.389999;-10.0;41.82;38.17
11.211652;-9.360001;-10.0;41.73;38.26
11.216628;-9.339996;-10.0;41.41;38.58
11.221648;-9.320007;-10.0;41.43;38.56
11.226628;-9.300003;-10.0;41.6;38.39
11.231636;-9.289993;-10.0;41.22;38.77
11.236616;-9.270004;-10.0;41.36;38.63
11.241612;-9.2599945;-10.0;41.22;38.77
11.246604;-9.25;-10.0;41.08;38.91
11.2516;-9.25;-10.0;40.97;39.02
11.256988;-9.25;-10.0;40.83;39.16
11.261592;-9.2599945;-10.0;40.83;39.16
11.266596;-9.2599945;-10.0;40.88;39.11
11.271588;-9.270004;-10.0;40.59;39.4
11.2766;-9.270004;-10.0;40.82;39.17
11.281584;-9.279999;-10.0;40.47;39.52
11.286584;-9.289993;-10.0;40.5;39.49
11.291584;-9.309998;-10.0;40.31;39.68
11.296584;-9.320007;-10.0;40.5;39.49
11.301564;-9.339996;-10.0;40.13;39.86
11.306572;-9.360001;-10.0;40.31;39.68
11.311564;-9.380005;-10.0;40.35;39.64
11.31656;-9.399994;-10.0;40.13;39.86
11.321548;-9.429993;-10.0;39.85;40.14
11.326564;-9.449997;-10.0;40.18;39.81
11.331544;-9.479996;-10.0;39.78;40.21
11.336544;-9.5;-10.0;39.99;40.0
11.34154;-9.529999;-10.0;39.9;40.09
11.346544;-9.559998;-10.0;39.68;40.31
11.351528;-9.589996;-10.0;39.61;40.38
11.356536;-9.619995;-10.0;39.7;40.29
11.361528;-9.660004;-10.0;39.59;40.4
11.366508;-9.679993;-10.0;39.78;40.21
11.371504;-9.710007;-10.0;39.59;40.4
11.3765;-9.75;-10.0;39.4;40.59
11.381492;-9.779999;-10.0;39.5;40.49
11.386508;-9.820007;-10.0;39.32;40.67
11.391488;-9.850006;-10.0;39.57;40.42
11.396504;-9.889999;-10.0;39.35;40.64
11.401492;-9.919998;-10.0;39.32;40.67
11.406496;-9.960007;-10.0;39.35;40.64
11.411476;-9.9900055;-10.0;39.2;40.79
11.416476;-10.029999;-10.0;39.17;40.82
11.421468;-10.059998;-10.0;39.24;40.75
11.426452;-10.100006;-10.0;39.33;40.66
11.431456;-10.139999;-10.0;38.91;41.08
11.436452;-10.169998;-10.0;39.26;40.73
11.441452;-10.210007;-10.0;38.91;41.08
11.446472;-10.2400055;-10.0;39.2;40.79
11.451452;-10.279999;-10.0;38.94;41.05
11.456456;-10.320007;-10.0;38.82;41.17
11.461436;-10.360001;-10.0;38.97;41.02
11.466448;-10.399994;-10.0;38.73;41.26
11.471428;-10.429993;-10.0;38.82;41.17
11.476428;-10.470001;-10.0;38.8;41.19
11.48142;-10.5099945;-10.0;38.69;41.3
11.486424;-10.550003;-10.0;38.83;41.16
11.4914;-10.589996;-10.0;38.38;41.61
11.496412;-10.630005;-10.0;38.55;41.44
11.501388;-10.669998;-10.0;38.78;41.21
11.506404;-10.710007;-10.0;38.48;41.51
11.5114;-10.75;-10.0;38.43;41.56
11.516392;-10.779999;-10.0;38.57;41.42
11.521392;-10.830002;-10.0;38.2;41.79
11.526408;-10.860001;-10.0;38.68;41.31
11.5314;-10.889999;-10.0;38.45;41.54
11.53638;-10.919998;-10.0;38.66;41.33
11.541388;-10.960007;-10.0;38.42;41.57
11.546368;-11.0;-10.0;38.23;41.76
11.551376;-11.029999;-10.0;38.4;41.59
11.556368;-11.059998;-10.0;38.55;41.44
11.561364;-11.100006;-10.0;38.11;41.88
11.56636;-11.130005;-10.0;38.26;41.73
11.571372;-11.169998;-10.0;38.02;41.97
11.576348;-11.190002;-10.0;38.58;41.41
11.581352;-11.229996;-10.0;37.91;42.08
11.586344;-11.2599945;-10.0;38.44;41.55
11.591364;-11.289993;-10.0;38.18;41.81
11.596336;-11.309998;-10.0;38.3;41.69
11.60134;-11.339996;-10.0;38.29;41.7
11.606352;-11.360001;-10.0;38.31;41.68
11.611344;-11.389999;-10.0;38.1;41.89
11.61634;-11.410004;-10.0;38.46;41.53
11.621328;-11.440002;-10.0;38.04;41.95
11.626324;-11.460007;-10.0;38.44;41.55
11.631328;-11.479996;-10.0;38.14;41.85
11.636324;-11.4900055;-10.0;38.54;41.45
11.64132;-11.5099945;-10.0;38.23;41.76
11.64632;-11.529999;-10.0;38.17;41.82
11.6513;-11.539993;-10.0;38.5;41.49
11.656308;-11.559998;-10.0;38.34;41.65
11.661296;-11.570007;-10.0;38.43;41.56
11.666292;-11.570007;-10.0;38.69;41.3
11.671284;-11.580002;-10.0;38.53;41.46
11.676304;-11.580002;-10.0;38.67;41.32
11.681284;-11.580002;-10.0;38.63;41.36
11.686304;-11.580002;-10.0;38.81;41.18
11.691292;-11.580002;-10.0;38.72;41.27
11.696272;-11.570007;-10.0;38.84;41.15
11.701272;-11.559998;-10.0;39.0;40.99
11.706284;-11.550003;-10.0;39.0;40.99
11.711276;-11.539993;-10.0;39.01;40.98
11.716264;-11.529999;-10.0;38.98;41.01
11.721244;-11.520004;-10.0;39.14;40.85
11.726252;-11.5099945;-10.0;38.98;41.01
11.73124;-11.4900055;-10.0;39.25;40.74
11.73624;-11.470001;-10.0;39.2;40.79
11.741236;-11.449997;-10.0;39.35;40.64
11.746228;-11.419998;-10.0;39.62;40.37
11.751236;-11.399994;-10.0;39.43;40.56
11.756228;-11.380005;-10.0;39.53;40.46
11.761224;-11.339996;-10.0;39.71;40.28
11.766224;-11.309998;-10.0;39.71;40.28
11.771212;-11.279999;-10.0;39.7;40.29
11.776216;-11.25;-10.0;39.97;40.02
11.78122;-11.220001;-10.0;39.75;40.24
11.786212;-11.169998;-10.0;40.25;39.74
11.791192;-11.139999;-10.0;39.86;40.13
11.796184;-11.089996;-10.0;40.27;39.72
11.801188;-11.050003;-10.0;40.19;39.8
11.806164;-11.0;-10.0;40.47;39.52
11.811188;-10.970001;-10.0;40.09;39.9
11.816192;-10.910004;-10.0;40.63;39.36
11.821168;-10.869995;-10.0;40.39;39.6
11.826152;-10.820007;-10.0;40.52;39.47
11.831152;-10.770004;-10.0;40.54;39.45
11.836148;-10.720001;-10.0;40.67;39.32
11.841148;-10.679993;-10.0;40.43;39.56
11.846144;-10.630005;-10.0;40.8;39.19
11.851168;-10.580002;-10.0;40.81;39.18
11.856156;-10.529999;-10.0;40.73;39.26
11.86114;-10.479996;-10.0;40.89;39.1
11.866136;-10.440002;-10.0;40.59;39.4
11.871536;-10.380005;-10.0;40.84;39.15
11.876144;-10.330002;-10.0;41.1;38.89
11.881116;-10.289993;-10.0;40.77;39.22
11.886132;-10.2400055;-10.0;40.89;39.1
11.891128;-10.199997;-10.0;40.71;39.28
11.89614;-10.160004;-10.0;40.72;39.27
11.901112;-10.119995;-10.0;40.89;39.1
11.906116;-10.070007;-10.0;40.85;39.14
11.911116;-10.029999;-10.0;40.88;39.11
11.916112;-9.9900055;-10.0;40.75;39.24
11.921112;-9.960007;-10.0;40.67;39.32
11.926116;-9.919998;-10.0;40.79;39.2
11.931096;-9.889999;-10.0;40.81;39.18
11.936104;-9.850006;-10.0;40.93;39.06
11.941104;-9.809998;-10.0;40.84;39.15
11.946096;-9.770004;-10.0;40.97;39.02
11.951092;-9.729996;-10.0;41.0;38.99
11.956096;-9.699997;-10.0;40.71;39.28
11.961076;-9.669998;-10.0;40.76;39.23
11.966076;-9.649994;-10.0;40.65;39.34
11.97108;-9.619995;-10.0;40.58;39.41
11.976076;-9.589996;-10.0;40.99;39.0
11.98106;-9.570007;-10.0;40.53;39.46
11.986048;-9.539993;-10.0;40.85;39.14
11.99106;-9.520004;-10.0;40.42;39.57
11.99604;-9.5;-10.0;40.8;39.19
12.001036;-9.479996;-10.0;40.59;39.4
12.006036;-9.449997;-10.0;40.77;39.22
12.011052;-9.440002;-10.0;40.23;39.76
12.016052;-9.419998;-10.0;40.71;39.28
12.021048;-9.419998;-10.0;40.21;39.78
12.026032;-9.399994;-10.0;40.65;39.34
12.03104;-9.389999;-10.0;40.4;39.59
12.036024;-9.369995;-10.0;40.54;39.45
12.04102;-9.369995;-10.0;40.09;39.9
12.046016;-9.360001;-10.0;40.31;39.68
12.051016;-9.369995;-10.0;39.91;40.08
12.056012;-9.360001;-10.0;40.34;39.65
12.061016;-9.369995;-10.0;39.82;40.17
12.066;-9.360001;-10.0;40.34;39.65
12.071004;-9.369995;-10.0;39.93;40.06
12.075984;-9.369995;-10.0;39.9;40.09
12.080996;-9.380005;-10.0;39.78;40.21
12.085988;-9.380005;-10.0;40.14;39.85
12.090988;-9.389999;-10.0;39.79;40.2
12.095976;-9.399994;-10.0;39.77;40.22
12.100996;-9.410004;-10.0;39.7;40.29
12.105972;-9.419998;-10.0;39.81;40.18
12.110956;-9.440002;-10.0;39.53;40.46
12.115956;-9.440002;-10.0;39.87;40.12
12.120972;-9.460007;-10.0;39.44;40.55
12.125952;-9.479996;-10.0;39.57;40.42
12.13096;-9.4900055;-10.0;39.52;40.47
12.135948;-9.5099945;-10.0;39.38;40.61
12.140944;-9.539993;-10.0;39.34;40.65
12.145932;-9.559998;-10.0;39.29;40.7
12.150928;-9.580002;-10.0;39.25;40.74
12.155928;-9.600006;-10.0;39.5;40.49
12.160908;-9.619995;-10.0;39.11;40.88
12.165912;-9.639999;-10.0;39.23;40.76
12.170912;-9.660004;-10.0;39.32;40.67
12.175904;-9.690002;-10.0;38.91;41.08
12.180908;-9.720001;-10.0;39.22;40.77
12.185916;-9.7400055;-10.0;39.11;40.88
12.190916;-9.7599945;-10.0;39.26;40.73
12.195936;-9.779999;-10.0;39.06;40.93
12.200896;-9.809998;-10.0;38.95;41.04
12.205884;-9.839996;-10.0;38.85;41.14
12.211268;-9.860001;-10.0;39.26;40.73
12.215876;-9.889999;-10.0;38.73;41.26
12.220868;-9.910004;-10.0;39.15;40.84
12.225872;-9.929993;-10.0;38.93;41.06
12.230856;-9.960007;-10.0;39.05;40.94
12.235872;-9.979996;-10.0;39.0;40.99
12.240852;-10.0;-10.0;39.15;40.84
12.245852;-10.020004;-10.0;38.96;41.03
12.250868;-10.029999;-10.0;39.18;40.81
12.255876;-10.059998;-10.0;38.99;41.0
12.26086;-10.070007;-10.0;39.16;40.83
12.265868;-10.080002;-10.0;39.42;40.57
12.270856;-10.100006;-10.0;39.01;40.98
12.275832;-10.110001;-10.0;39.39;40.6
12.280864;-10.130005;-10.0;38.92;41.07
12.285844;-10.130005;-10.0;39.57;40.42
12.29084;-10.139999;-10.0;39.08;40.91
12.29584;-10.149994;-10.0;39.42;40.57
12.300836;-10.160004;-10.0;39.31;40.68
12.305824;-10.160004;-10.0;39.48;40.51
12.310856;-10.169998;-10.0;39.34;40.65
12.315824;-10.179993;-10.0;39.34;40.65
12.32082;-10.190002;-10.0;39.29;40.7
12.325804;-10.190002;-10.0;39.52;40.48
12.330812;-10.190002;-10.0;39.39;40.6
12.335792;-10.190002;-10.0;39.71;40.28
12.340796;-10.199997;-10.0;39.36;40.63
12.3458;-10.190002;-10.0;39.77;40.22
12.350824;-10.179993;-10.0;39.87;40.12
12.355796;-10.179993;-10.0;39.56;40.43
12.360804;-10.179993;-10.0;39.65;40.34
12.365796;-10.179993;-10.0;39.73;40.26
12.37078;-10.169998;-10.0;39.74;40.25
12.375784;-10.169998;-10.0;39.75;40.24
12.380788;-10.160004;-10.0;39.89;40.1
12.385776;-10.149994;-10.0;39.93;40.06
12.390784;-10.139999;-10.0;39.89;40.1
12.395768;-10.130005;-10.0;39.73;40.26
12.401148;-10.119995;-10.0;39.99;40.0
12.405748;-10.100006;-10.0;40.23;39.76
12.410728;-10.100006;-10.0;39.84;40.15
12.415736;-10.080002;-10.0;40.4;39.59
12.42074;-10.070007;-10.0;39.96;40.03
12.42572;-10.050003;-10.0;40.19;39.8
12.43072;-10.029999;-10.0;40.5;39.49
12.436108;-10.020004;-10.0;40.05;39.94
12.440716;-9.9900055;-10.0;40.58;39.41
12.4457;-9.979996;-10.0;40.18;39.81
12.450688;-9.960007;-10.0;40.27;39.72
12.455696;-9.940002;-10.0;40.57;39.42
12.460692;-9.919998;-10.0;40.18;39.81
12.465684;-9.899994;-10.0;40.53;39.46
12.470688;-9.880005;-10.0;40.42;39.57
12.475688;-9.869995;-10.0;40.34;39.65
12.481072;-9.850006;-10.0;40.54;39.45
12.485684;-9.820007;-10.0;40.61;39.38
12.49068;-9.800003;-10.0;40.53;39.46
12.495676;-9.779999;-10.0;40.79;39.2
12.500692;-9.7599945;-10.0;40.52;39.47
12.505692;-9.7400055;-10.0;40.54;39.45
12.510692;-9.720001;-10.0;40.74;39.25
12.515696;-9.699997;-10.0;40.59;39.4
12.520684;-9.679993;-10.0;40.66;39.33
12.525668;-9.660004;-10.0;40.75;39.24
12.530684;-9.630005;-10.0;40.73;39.26
12.535668;-9.610001;-10.0;40.69;39.3
12.54066;-9.600006;-10.0;40.51;39.48
12.545648;-9.580002;-10.0;40.81;39.18
12.550648;-9.559998;-10.0;40.74;39.25
12.555636;-9.550003;-10.0;40.58;39.41
12.56064;-9.529999;-10.0;40.76;39.23
12.56564;-9.5099945;-10.0;40.7;39.29
12.570632;-9.4900055;-10.0;40.83;39.16
12.575612;-9.479996;-10.0;40.48;39.51
12.580608;-9.460007;-10.0;40.99;39.0
12.58562;-9.449997;-10.0;40.63;39.36
12.590624;-9.429993;-10.0;40.72;39.27
12.595612;-9.419998;-10.0;40.68;39.31
12.600592;-9.410004;-10.0;40.71;39.28
12.605584;-9.389999;-10.0;40.93;39.06
12.61058;-9.380005;-10.0;40.66;39.33
12.615588;-9.360001;-10.0;40.76;39.23
12.620584;-9.350006;-10.0;40.74;39.25
12.625584;-9.339996;-10.0;40.82;39.17
12.630572;-9.330002;-10.0;40.52;39.47
12.635584;-9.320007;-10.0;40.76;39.23
12.640972;-9.320007;-10.0;40.47;39.52
12.645576;-9.309998;-10.0;40.7;39.29
12.650584;-9.300003;-10.0;40.58;39.41
12.65556;-9.300003;-10.0;40.67;39.32
12.660552;-9.300003;-10.0;40.25;39.74
12.665556;-9.300003;-10.0;40.69;39.3
12.670556;-9.300003;-10.0;40.25;39.74
12.675536;-9.309998;-10.0;40.28;39.71
12.680544;-9.309998;-10.0;40.36;39.63
12.685568;-9.320007;-10.0;40.15;39.84
12.69056;-9.320007;-10.0;40.36;39.63
12.695548;-9.330002;-10.0;40.05;39.94
12.70054;-9.339996;-10.0;40.19;39.8
12.705552;-9.350006;-10.0;40.01;39.98
12.710524;-9.360001;-10.0;40.12;39.87
12.71554;-9.369995;-10.0;40.0;39.99
12.720544;-9.380005;-10.0;40.19;39.8
12.725528;-9.399994;-10.0;39.75;40.24
12.730504;-9.419998;-10.0;39.97;40.02
12.7355;-9.429993;-10.0;39.83;40.16
12.740492;-9.449997;-10.0;39.92;40.07
12.745496;-9.460007;-10.0;39.85;40.14
12.750488;-9.479996;-10.0;39.79;40.2
12.755488;-9.5;-10.0;39.66;40.33
12.760472;-9.520004;-10.0;39.76;40.23
12.765492;-9.539993;-10.0;39.62;40.37
12.770476;-9.570007;-10.0;39.57;40.42
12.775456;-9.589996;-10.0;39.6;40.39
12.780452;-9.610001;-10.0;39.54;40.45
12.785452;-9.630005;-10.0;39.57;40.42
12.790472;-9.649994;-10.0;39.63;40.36
12.795448;-9.679993;-10.0;39.39;40.6
12.80044;-9.699997;-10.0;39.53;40.46
12.805452;-9.729996;-10.0;39.38;40.61
12.810436;-9.75;-10.0;39.62;40.37
12.815444;-9.770004;-10.0;39.48;40.51
12.820408;-9.800003;-10.0;39.18;40.81
12.825424;-9.820007;-10.0;39.66;40.33
12.830432;-9.839996;-10.0;39.31;40.68
12.835416;-9.860001;-10.0;39.61;40.38
12.840412;-9.889999;-10.0;39.24;40.75
12.845412;-9.899994;-10.0;39.57;40.42
12.850428;-9.929993;-10.0;39.14;40.85
12.855408;-9.949997;-10.0;39.34;40.65
12.860412;-9.979996;-10.0;39.14;40.85
12.865408;-10.0;-10.0;39.3;40.69
12.87042;-10.029999;-10.0;39.1;40.89
12.875408;-10.050003;-10.0;39.49;40.5
12.880416;-10.080002;-10.0;38.91;41.08
12.885404;-10.089996;-10.0;39.66;40.33
12.890408;-10.119995;-10.0;38.91;41.08
12.895392;-10.139999;-10.0;39.26;40.73
12.900376;-10.160004;-10.0;39.28;40.71
12.905356;-10.179993;-10.0;39.28;40.71
12.91036;-10.210007;-10.0;38.94;41.05
12.915356;-10.220001;-10.0;39.46;40.53
12.920356;-10.25;-10.0;39.04;40.95
12.92536;-10.2599945;-10.0;39.19;40.8
12.930368;-10.300003;-10.0;38.76;41.23
12.935352;-10.309998;-10.0;39.34;40.65
12.940332;-10.330002;-10.0;38.99;41.0
12.945324;-10.360001;-10.0;39.0;40.99
12.950336;-10.380005;-10.0;38.89;41.1
12.955344;-10.399994;-10.0;39.18;40.81
12.96032;-10.419998;-10.0;38.75;41.24
12.965332;-10.440002;-10.0;39.28;40.71
12.970332;-10.460007;-10.0;38.8;41.19
12.975328;-10.470001;-10.0;39.22;40.77
12.980312;-10.4900055;-10.0;38.94;41.05
12.985324;-10.5099945;-10.0;38.98;41.01
12.9903;-10.529999;-10.0;38.98;41.01
12.995304;-10.539993;-10.0;39.21;40.78
13.000308;-10.559998;-10.0;38.92;41.07
13.005284;-10.580002;-10.0;39.04;40.95
13.010288;-10.600006;-10.0;38.79;41.2
13.015268;-10.610001;-10.0;39.14;40.85
13.020264;-10.619995;-10.0;39.06;40.93
13.025276;-10.630005;-10.0;39.08;40.91
13.030264;-10.649994;-10.0;38.84;41.15
13.035288;-10.660004;-10.0;38.9;41.09
13.040268;-10.679993;-10.0;38.82;41.17
13.045664;-10.690002;-10.0;39.12;40.87
13.050268;-10.699997;-10.0;38.92;41.07
13.055264;-10.710007;-10.0;39.0;40.99
13.060264;-10.729996;-10.0;38.87;41.12
13.065256;-10.729996;-10.0;39.27;40.72
13.070256;-10.7400055;-10.0;38.93;41.06
13.075248;-10.75;-10.0;38.94;41.05
13.080664;-10.770004;-10.0;38.78;41.21
13.085248;-10.770004;-10.0;39.2;40.79
13.09026;-10.779999;-10.0;38.94;41.05
13.095244;-10.779999;-10.0;39.12;40.87
13.100248;-10.809998;-10.0;38.37;41.62
13.105244;-10.809998;-10.0;39.2;40.79
13.11024;-10.830002;-10.0;38.64;41.35
13.115232;-10.830002;-10.0;39.17;40.82
13.12024;-10.839996;-10.0;38.61;41.38
13.12522;-10.850006;-10.0;38.89;41.1
13.130216;-10.869995;-10.0;38.58;41.41
13.135212;-10.869995;-10.0;38.92;41.07
13.1402;-10.889999;-10.0;38.33;41.66
13.145188;-10.899994;-10.0;38.83;41.16
13.150188;-10.910004;-10.0;38.59;41.4
13.155184;-10.919998;-10.0;38.78;41.21
13.160168;-10.929993;-10.0;38.71;41.28
13.165172;-10.940002;-10.0;38.71;41.28
13.17056;-10.949997;-10.0;38.8;41.19
13.175172;-10.960007;-10.0;38.53;41.46
13.18016;-10.960007;-10.0;38.85;41.14
13.185176;-10.979996;-10.0;38.35;41.64
13.190156;-10.979996;-10.0;38.95;41.04
13.195156;-10.979996;-10.0;38.72;41.27
13.200152;-10.9900055;-10.0;38.52;41.47
13.20516;-10.9900055;-10.0;39.12;40.87
13.210144;-11.0;-10.0;38.53;41.46
13.215148;-10.9900055;-10.0;38.91;41.08
13.22016;-11.0;-10.0;38.75;41.24
13.22516;-10.9900055;-10.0;39.18;40.81
13.23014;-10.979996;-10.0;38.93;41.06
13.23514;-10.979996;-10.0;38.93;41.06
13.240132;-10.979996;-10.0;38.84;41.15
13.245136;-10.970001;-10.0;39.1;40.89
13.250112;-10.970001;-10.0;38.95;41.04
13.255112;-10.960007;-10.0;39.22;40.77
13.260116;-10.960007;-10.0;38.77;41.22
13.265104;-10.940002;-10.0;39.43;40.56
13.270112;-10.940002;-10.0;38.82;41.17
13.275092;-10.919998;-10.0;39.55;40.44
13.280096;-10.899994;-10.0;39.18;40.81
13.285088;-10.889999;-10.0;39.3;40.69
13.2901;-10.869995;-10.0;39.34;40.65
13.295076;-10.850006;-10.0;39.61;40.38
13.300076;-10.830002;-10.0;39.37;40.62
13.30508;-10.809998;-10.0;39.71;40.28
13.310064;-10.800003;-10.0;39.18;40.81
13.315044;-10.770004;-10.0;39.82;40.17
13.320052;-10.75;-10.0;39.5;40.49
13.325048;-10.720001;-10.0;39.84;40.15
13.330052;-10.699997;-10.0;39.52;40.47
13.335044;-10.679993;-10.0;39.62;40.37
13.34004;-10.649994;-10.0;39.78;40.21
13.34506;-10.630005;-10.0;39.88;40.11
13.350052;-10.600006;-10.0;39.63;40.36
13.355052;-10.580002;-10.0;39.91;40.08
13.360052;-10.550003;-10.0;39.9;40.09
13.365052;-10.520004;-10.0;39.76;40.23
13.370028;-10.5;-10.0;39.89;40.1
13.375032;-10.479996;-10.0;39.7;40.29
13.380024;-10.440002;-10.0;40.28;39.71
13.385036;-10.410004;-10.0;39.9;40.09
13.390028;-10.389999;-10.0;40.01;39.98
13.395036;-10.360001;-10.0;39.9;40.09
13.400008;-10.330002;-10.0;40.23;39.76
13.405016;-10.300003;-10.0;40.04;39.95
13.410012;-10.2599945;-10.0;40.33;39.66
13.41502;-10.2400055;-10.0;40.06;39.93
13.42;-10.199997;-10.0;40.34;39.65
13.425008;-10.169998;-10.0;40.24;39.75
13.429992;-10.139999;-10.0;40.25;39.74
13.435;-10.110001;-10.0;40.29;39.7
13.439988;-10.080002;-10.0;40.36;39.63
13.444972;-10.050003;-10.0;40.27;39.72
13.449972;-10.020004;-10.0;40.17;39.82
13.454976;-9.979996;-10.0;40.61;39.38
13.459964;-9.960007;-10.0;40.29;39.7
13.464956;-9.919998;-10.0;40.5;39.49
13.46996;-9.889999;-10.0;40.56;39.43
13.47496;-9.860001;-10.0;40.36;39.63
13.47996;-9.830002;-10.0;40.44;39.55
13.484944;-9.800003;-10.0;40.56;39.43
13.489952;-9.779999;-10.0;40.37;39.62
13.494936;-9.75;-10.0;40.51;39.48
13.49994;-9.720001;-10.0;40.43;39.56
13.505316;-9.690002;-10.0;40.44;39.55
13.509952;-9.669998;-10.0;40.38;39.61
13.51494;-9.649994;-10.0;40.33;39.66
13.519928;-9.630005;-10.0;40.39;39.6
13.524916;-9.610001;-10.0;40.38;39.61
13.52992;-9.589996;-10.0;40.22;39.77
13.5349;-9.570007;-10.0;40.45;39.54
13.539888;-9.550003;-10.0;40.2;39.79
13.5449;-9.539993;-10.0;40.25;39.74
13.549904;-9.520004;-10.0;40.2;39.79
13.554904;-9.5099945;-10.0;40.1;39.89
13.559888;-9.5;-10.0;40.2;39.79
13.5649;-9.4900055;-10.0;40.17;39.82
13.569876;-9.479996;-10.0;40.13;39.86
13.5749;-9.479996;-10.0;39.87;40.12
13.579892;-9.470001;-10.0;40.23;39.76
13.584884;-9.460007;-10.0;40.08;39.91
13.589872;-9.449997;-10.0;40.07;39.92
13.59488;-9.449997;-10.0;40.01;39.98
13.599864;-9.449997;-10.0;39.85;40.14
13.604876;-9.449997;-10.0;39.9;40.09
13.60986;-9.449997;-10.0;39.76;40.23
13.614872;-9.449997;-10.0;39.82;40.17
13.619856;-9.449997;-10.0;39.76;40.23
13.624848;-9.449997;-10.0;39.83;40.16
13.629844;-9.470001;-10.0;39.45;40.54
13.63484;-9.460007;-10.0;40.01;39.98
13.639848;-9.470001;-10.0;39.71;40.28
13.644816;-9.460007;-10.0;40.01;39.98
13.649816;-9.470001;-10.0;39.59;40.4
13.655216;-9.479996;-10.0;39.78;40.21
13.659824;-9.479996;-10.0;39.68;40.31
13.664812;-9.479996;-10.0;39.84;40.15
13.669816;-9.5;-10.0;39.4;40.59
13.674812;-9.5;-10.0;39.77;40.22
13.679804;-9.520004;-10.0;39.22;40.77
13.684788;-9.520004;-10.0;39.96;40.03
13.689796;-9.539993;-10.0;39.34;40.65
13.69478;-9.539993;-10.0;39.81;40.18
13.699796;-9.550003;-10.0;39.37;40.62
13.704784;-9.559998;-10.0;39.69;40.3
13.709788;-9.580002;-10.0;39.28;40.71
13.71516;-9.580002;-10.0;39.71;40.28
13.719784;-9.600006;-10.0;39.15;40.84
13.724772;-9.610001;-10.0;39.62;40.37
13.729776;-9.619995;-10.0;39.36;40.63
13.73476;-9.619995;-10.0;39.82;40.17
13.739768;-9.639999;-10.0;39.39;40.6
13.744756;-9.649994;-10.0;39.33;40.66
13.749756;-9.660004;-10.0;39.48;40.51
13.754772;-9.669998;-10.0;39.52;40.47
13.75976;-9.679993;-10.0;39.4;40.59
13.764744;-9.690002;-10.0;39.49;40.5
13.769744;-9.710007;-10.0;39.32;40.67
13.774744;-9.720001;-10.0;39.49;40.5
13.779732;-9.729996;-10.0;39.48;40.51
13.78472;-9.7400055;-10.0;39.27;40.72
13.789728;-9.75;-10.0;39.46;40.53
13.794716;-9.770004;-10.0;39.39;40.6
13.799692;-9.770004;-10.0;39.52;40.47
13.8047;-9.779999;-10.0;39.38;40.61
13.809688;-9.789993;-10.0;39.45;40.54
13.814692;-9.800003;-10.0;39.47;40.52
13.819692;-9.820007;-10.0;39.27;40.72
13.824684;-9.820007;-10.0;39.59;40.4
13.830068;-9.830002;-10.0;39.48;40.51
13.834688;-9.839996;-10.0;39.35;40.64
13.839688;-9.850006;-10.0;39.61;40.38
13.844664;-9.850006;-10.0;39.71;40.28
13.849648;-9.850006;-10.0;39.52;40.47
13.854664;-9.860001;-10.0;39.64;40.35
13.859668;-9.869995;-10.0;39.31;40.68
